Species_name	Latitude	Longitude	GID	Accession_number
Pseudois_nayaur	34.19	105.1725	381414154	JN839970
Pseudois_nayaur	34.19	105.1725	381414156	JN839971
Pseudois_nayaur	35.64495	100.65962	381414158	JN839972
Pseudois_nayaur	35.64495	100.65962	381414160	JN839973
Pseudois_nayaur	37.69	102.88	381414162	JN839974
Pseudois_nayaur	33.27017	100.66576	381414164	JN839975
Pseudois_nayaur	30.05127	101.96033	381414166	JN839976
Pseudois_nayaur	30.05127	101.96033	381414168	JN839977
Pseudois_nayaur	36.62554	101.75739	381414170	JN839978
Pseudois_nayaur	37.5392	118.47	381414172	JN839979
Pseudois_nayaur	19.2	109.6	381414174	JN839980
Pseudois_nayaur	36.69778	108.455	381414176	JN839981
Pseudois_nayaur	31.62744	99.99413	381414178	JN839982
Pseudois_nayaur	29.24301	91.77239	381414180	JN839983
Pseudois_nayaur	29.2	98.66667	381414182	JN839984
Panthera_tigris	29.56278	106.55278	38193977	AY452087
Panthera_tigris	29.56278	106.55278	38193981	AY452089
Panthera_tigris	29.56278	106.55278	38193986	AY452092
Rattus_rattus	-18.63739	-53.27361	383794268	JQ823334
Rattus_rattus	-18.63739	-53.27361	383794270	JQ823335
Rattus_rattus	-18.63739	-53.27361	383794272	JQ823336
Rattus_rattus	-18.63739	-53.27361	383794288	JQ823344
Rattus_rattus	-18.63739	-53.27361	383794290	JQ823345
Rattus_rattus	-18.63739	-53.27361	383794306	JQ823353
Rattus_rattus	-18.63739	-53.27361	383794434	JQ823417
Rattus_rattus	-29	24	383794464	JQ823432
Apodemus_chevrieri	30.5	102.5	383931127	NC_017599
Myodes_rufocanus	44	143	384228956	AB675416
Myodes_rufocanus	44	143	384228958	AB675417
Myodes_rufocanus	44	143	384228960	AB675418
Myodes_rufocanus	44	143	384228962	AB675419
Myodes_rufocanus	44	143	384228964	AB675420
Myodes_rufocanus	44	143	384228966	AB675421
Myodes_rufocanus	44	143	384228968	AB675422
Myodes_rufocanus	44	143	384228970	AB675423
Myodes_rufocanus	42.86234	143.23292	384228972	AB675424
Myodes_rufocanus	42.86234	143.23292	384228974	AB675425
Myodes_rufocanus	42.86234	143.23292	384228976	AB675426
Myodes_rufocanus	42.86234	143.23292	384228978	AB675427
Myodes_rufocanus	42.86234	143.23292	384228980	AB675428
Myodes_rufocanus	43.23972	141.35389	384228982	AB675429
Myodes_rufocanus	44.81448	142.07816	384228984	AB675430
Myodes_rufocanus	44.81448	142.07816	384228986	AB675431
Myodes_rufocanus	44.81448	142.07816	384228988	AB675432
Myodes_rufocanus	43.07306	145.135	384228992	AB675434
Myodes_rufocanus	44.02127	144.26971	384228994	AB675435
Myodes_rufocanus	43.82278	144.10444	384228996	AB675436
Myodes_rufocanus	43.90556	144.65944	384228998	AB675437
Myodes_rufocanus	43.90556	144.65944	384229000	AB675438
Myodes_rufocanus	42.86234	143.23292	384229002	AB675439
Myodes_rufocanus	42.86234	143.23292	384229004	AB675440
Myodes_rufocanus	42.86234	143.23292	384229006	AB675441
Apodemus_speciosus	43.90556	144.65944	384229008	AB675442
Apodemus_speciosus	43.90556	144.65944	384229010	AB675443
Myodes_rufocanus	46.6342	142.77722	384229016	AB675446
Myodes_rufocanus	52.29778	104.29639	384229018	AB675447
Myodes_rufocanus	52.29778	104.29639	384229020	AB675448
Myodes_rufocanus	52.29778	104.29639	384229022	AB675449
Cricetomys_emini	-2.5	23.5	384235992	JQ410224
Cricetomys_emini	-2.5	23.5	384235994	JQ410225
Cricetomys_emini	-2.5	23.5	384235998	JQ410227
Cricetomys_emini	-2.5	23.5	384236000	JQ410228
Neoromicia_nana	8	-5.5	384502991	JQ287717
Apodemus_sylvaticus	51.27359	30.22249	38500510	AF548663
Apodemus_sylvaticus	51.27359	30.22249	38500511	AF548667
Apodemus_sylvaticus	51.27359	30.22249	38500512	AF548672
Apodemus_sylvaticus	51.27359	30.22249	38500514	AF548681
Apodemus_sylvaticus	51.27359	30.22249	38500516	AF548683
Apodemus_sylvaticus	51.27359	30.22249	38500518	AF548696
Apodemus_sylvaticus	51.27359	30.22249	38500520	AF548697
Apodemus_sylvaticus	51.27359	30.22249	38500522	AF548710
Apodemus_sylvaticus	51.27359	30.22249	38500524	AF548713
Apodemus_sylvaticus	51.27359	30.22249	38500525	AF548719
Apodemus_sylvaticus	51.27359	30.22249	38500527	AF548726
Ctenomys_dorbignyi	-30.19227	-59.53137	385046497	JQ389030
Ctenomys_torquatus	-29.68417	-53.80694	385046503	JQ389033
Ctenomys_torquatus	-29.75472	-57.08833	385046505	JQ389034
Ctenomys_torquatus	-30.03917	-52.89389	385046509	JQ389036
Ctenomys_torquatus	-29.12528	-56.55306	385046511	JQ389037
Ctenomys_torquatus	-10.95576	-41.55411	385046513	JQ389038
Ctenomys_torquatus	-32.49028	-52.58083	385046515	JQ389039
Ctenomys_torquatus	-30.07189	-52.11996	385046517	JQ389040
Ctenomys_torquatus	-31.77194	-52.3425	385046519	JQ389041
Ctenomys_torquatus	-30.07189	-52.11996	385046521	JQ389042
Ctenomys_torquatus	-33.39899	-58.3919	385046523	JQ389043
Ctenomys_torquatus	-31.73333	-55.98333	385046525	JQ389044
Ctenomys_torquatus	-30.98278	-54.67306	385046527	JQ389045
Myodes_rufocanus	48.2901	135.09369	385250964	AB676827
Myodes_rufocanus	48.2901	135.09369	385250966	AB676828
Myodes_rufocanus	48.2901	135.09369	385250968	AB676829
Myodes_rufocanus	48.2901	135.09369	385251254	AB676830
Myodes_rufocanus	48.2901	135.09369	385251256	AB676831
Myodes_rufocanus	48.2901	135.09369	385251258	AB676832
Myodes_rufocanus	48.2901	135.09369	385251260	AB676833
Myodes_rufocanus	48.2901	135.09369	385251262	AB676834
Myodes_rufocanus	48.2901	135.09369	385251264	AB676835
Myodes_rufocanus	48.2901	135.09369	385251266	AB676836
Tayassu_pecari	7.08471	-70.75908	385270740	JF927444
Tayassu_pecari	3.5	-73	385270742	JF927445
Pecari_tajacu	6.55687	-75.82806	385270744	JF927446
Pecari_tajacu	6.55687	-75.82806	385270746	JF927447
Pecari_tajacu	6.55687	-75.82806	385270748	JF927448
Pecari_tajacu	9.33333	-73.5	385270752	JF927450
Pecari_tajacu	1.8467	-76.98292	385270758	JF927453
Pecari_tajacu	6.55687	-75.82806	385270760	JF927454
Pecari_tajacu	6.55687	-75.82806	385270762	JF927455
Pecari_tajacu	9.33333	-73.5	385270764	JF927456
Pecari_tajacu	9.33333	-73.5	385270766	JF927457
Pecari_tajacu	9.33333	-73.5	385270768	JF927458
Pecari_tajacu	9.33333	-73.5	385270770	JF927459
Pecari_tajacu	9.33333	-73.5	385270772	JF927460
Pecari_tajacu	9.33333	-73.5	385270774	JF927461
Pecari_tajacu	9.33333	-73.5	385270776	JF927462
Pecari_tajacu	9.33333	-73.5	385270778	JF927463
Pecari_tajacu	9.33333	-73.5	385270780	JF927464
Pecari_tajacu	7.08471	-70.75908	385270782	JF927465
Pecari_tajacu	7.08471	-70.75908	385270784	JF927466
Pecari_tajacu	9.33333	-73.5	385270786	JF927467
Pecari_tajacu	9.33333	-73.5	385270788	JF927468
Pecari_tajacu	9.33333	-73.5	385270790	JF927469
Pecari_tajacu	9.33333	-73.5	385270792	JF927470
Pecari_tajacu	9.33333	-73.5	385270794	JF927471
Pecari_tajacu	9.33333	-73.5	385270796	JF927472
Pecari_tajacu	9.33333	-73.5	385270798	JF927473
Pecari_tajacu	9.33333	-73.5	385270800	JF927474
Pecari_tajacu	7.08471	-70.75908	385270802	JF927475
Pecari_tajacu	3.5	-73	385270804	JF927476
Pecari_tajacu	7.08471	-70.75908	385270806	JF927477
Pecari_tajacu	3.5	-73	385270808	JF927478
Pecari_tajacu	5.5	-71.5	385270810	JF927479
Pecari_tajacu	7.08471	-70.75908	385270812	JF927480
Pecari_tajacu	5.5	-71.5	385270814	JF927481
Pecari_tajacu	5.5	-71.5	385270816	JF927482
Pecari_tajacu	7.08471	-70.75908	385270818	JF927483
Pecari_tajacu	5.5	-71.5	385270820	JF927484
Pecari_tajacu	5.5	-71.5	385270822	JF927485
Pecari_tajacu	7.08471	-70.75908	385270824	JF927486
Pecari_tajacu	7.08471	-70.75908	385270826	JF927487
Pecari_tajacu	7.08471	-70.75908	385270828	JF927488
Pecari_tajacu	5.5	-71.5	385270830	JF927489
Pecari_tajacu	5.5	-71.5	385270832	JF927490
Pecari_tajacu	5.5	-71.5	385270834	JF927491
Pecari_tajacu	5.5	-71.5	385270836	JF927492
Pecari_tajacu	5.5	-71.5	385270838	JF927493
Pecari_tajacu	5.44871	-73.35142	385270840	JF927494
Pecari_tajacu	3.5	-73	385270842	JF927495
Pecari_tajacu	3.5	-73	385270844	JF927496
Pecari_tajacu	7.08471	-70.75908	385270846	JF927497
Pecari_tajacu	3.5	-73	385270848	JF927498
Pecari_tajacu	7.08471	-70.75908	385270850	JF927499
Pecari_tajacu	5.5	-71.5	385270852	JF927500
Pecari_tajacu	7.08471	-70.75908	385270854	JF927501
Pecari_tajacu	7.08471	-70.75908	385270856	JF927502
Rattus_tanezumi	26.33583	127.80139	385296166	AB689861
Rattus_tanezumi	26.33583	127.80139	385296168	AB689862
Rattus_tanezumi	42.81944	141.65222	385296170	AB689863
Feroculus_feroculus	7.5	80.5	385842967	JQ433898
Solisorex_pearsoni	7.5	80.5	385842971	JQ433900
Ochotona_macrotis	29.18321	83.95634	385866736	JQ670914
Suncus_fellowesgordoni	7.5	80.5	386267007	JF914980
Neovison_vison	42.16667	2.5	38636484	AJ536003
Neovison_vison	51.75222	-1.25596	38636486	AJ536004
Martes_foina	43.33333	-6	38636488	AJ536005
Martes_foina	53.2189	26.6779	38636490	AJ536006
Martes_martes	43.33333	-6	38636492	AJ536007
Martes_martes	62.20643	23.19988	38636496	AJ536009
Lutra_lutra	54.75844	-2.69531	38636498	AJ536010
Lutra_lutra	43.33333	-6	38636502	AJ536012
Hylopetes_lepidus	2.5	112.5	38640477	AY371102
Hylopetes_lepidus	2.5	112.5	38640479	AY371103
Hylopetes_spadiceus	2.5	112.5	38640483	AY371105
Hylopetes_spadiceus	2.5	112.5	38640485	AY371106
Microtus_subterraneus	39.91365	39.56489	386642240	FR869836
Microtus_subterraneus	39.91365	39.56489	386642242	FR869837
Microtus_subterraneus	39.91365	39.56489	386642244	FR869838
Microtus_subterraneus	41.36712	32.11101	386642246	FR869839
Microtus_subterraneus	41.36712	32.11101	386642248	FR869840
Microtus_subterraneus	40.84079	35.88997	386642250	FR869841
Microtus_subterraneus	41.36712	32.11101	386642252	FR869842
Microtus_subterraneus	41.82413	27.76515	386642262	FR869847
Microtus_subterraneus	40.8026	22.04751	386642276	FR869854
Microtus_subterraneus	40.8026	22.04751	386642278	FR869855
Microtus_subterraneus	45.12806	17.94111	386642282	FR869857
Microtus_subterraneus	45.19889	17.63917	386642284	FR869858
Microtus_subterraneus	48.91017	19.86244	386642286	FR869859
Microtus_subterraneus	48.91017	19.86244	386642288	FR869860
Microtus_subterraneus	47.03979	12.84345	386642290	FR869861
Microtus_subterraneus	50.85045	4.34878	386642292	FR869862
Microtus_subterraneus	50.16667	5.5	386642294	FR869863
Microtus_subterraneus	50.16667	5.5	386642296	FR869864
Microtus_subterraneus	50.16667	5.5	386642298	FR869865
Microtus_subterraneus	50.16667	5.5	386642300	FR869866
Microtus_subterraneus	50.16667	5.5	386642302	FR869867
Microtus_subterraneus	50.85045	4.34878	386642304	FR869868
Microtus_subterraneus	46.28454	8.79065	386642306	FR869869
Microtus_subterraneus	46.50595	8.51162	386642308	FR869870
Microtus_subterraneus	46.28454	8.79065	386642310	FR869871
Microtus_subterraneus	46.75026	7.46049	386642312	FR869872
Microtus_subterraneus	46.75026	7.46049	386642314	FR869873
Microtus_subterraneus	49.68333	18.35	386642318	FR869875
Microtus_subterraneus	49.75	15	386642320	FR869876
Microtus_subterraneus	50.95194	1.85635	386642326	FR869879
Microtus_subterraneus	50.95194	1.85635	386642328	FR869880
Microtus_subterraneus	45.83621	4.26855	386642330	FR869881
Microtus_subterraneus	50.95194	1.85635	386642332	FR869882
Microtus_subterraneus	52.7	23.86667	386642334	FR869883
Microtus_subterraneus	52.7	23.86667	386642336	FR869884
Microtus_subterraneus	49.16667	20	386642340	FR869886
Microtus_subterraneus	49.16667	20	386642342	FR869887
Galictis_cuja	-42.5	-64	386685065	AB564025
Lontra_longicaudis	-31.20089	-60.16055	386685095	AB564040
Lutra_lutra	49.14792	22.47734	386685115	AB564050
Lyncodon_patagonicus	-42.7692	-65.03851	386685135	AB564060
Mydaus_javanensis	-6.71556	106.73389	386685205	AB564095
Procyon_cancrivorus	-31	-60.08333	386685213	AB564099
Vormela_peregusna	40.3886	45.32975	386685231	AB564108
Meles_anakuma	36.97335	137.5921	386685241	AB285330
Ailuropoda_melanoleuca	36.60136	115.66968	38679207	AY390359
Ailurus_fulgens	42.70195	128.96502	38679214	AY390364
Ailurus_fulgens	42.70195	128.96502	38679216	AY390365
Myotis_nattereri	42.83333	12.83333	387537114	FR856847
Myotis_nattereri	32.18404	-96.88472	387537116	FR856848
Bandicota_indica	9.58522	98.59611	387763821	JQ735467
Colomys_goslingi	0.097	25.543	387763823	JQ735468
Colomys_goslingi	0.283	25.283	387763825	JQ735469
Colomys_goslingi	0.283	25.283	387763827	JQ735470
Heimyscus_fumosus	-3.15	10.75	387763829	JQ735471
Heimyscus_fumosus	-2.283	10.506	387763833	JQ735473
Heimyscus_fumosus	-2.283	10.506	387763835	JQ735474
Heimyscus_fumosus	3.617	17.067	387763837	JQ735475
Heimyscus_fumosus	3.358	13.045	387763839	JQ735476
Heimyscus_fumosus	-0.683	11.917	387763841	JQ735477
Heimyscus_fumosus	0.583	14.85	387763843	JQ735478
Heimyscus_fumosus	-0.783	11.917	387763846	JQ735480
Heimyscus_fumosus	-0.25	10.333	387763848	JQ735481
Heimyscus_fumosus	-3.15	10.75	387763850	JQ735482
Hylomyscus_aeta	4.309	9.212	387763852	JQ735483
Hylomyscus_aeta	0.6	25.217	387763854	JQ735484
Hylomyscus_aeta	4.309	9.212	387763856	JQ735485
Hylomyscus_aeta	4.309	9.212	387763858	JQ735486
Hylomyscus_aeta	3.333	13.05	387763860	JQ735487
Hylomyscus_alleni	3.919	17.058	387763862	JQ735488
Hylomyscus_alleni	3.919	17.058	387763866	JQ735490
Hylomyscus_alleni	0.583	9.883	387763868	JQ735491
Hylomyscus_alleni	-0.25	10.333	387763870	JQ735492
Hylomyscus_alleni	7.783	20.95	387763872	JQ735493
Hylomyscus_alleni	4.033	17.233	387763874	JQ735494
Hylomyscus_alleni	3.183	16.1	387763876	JQ735495
Hylomyscus_alleni	3.919	17.233	387763878	JQ735496
Hylomyscus_alleni	3.358	13.045	387763880	JQ735497
Hylomyscus_alleni	1.067	14.483	387763882	JQ735498
Hylomyscus_alleni	0.583	14.85	387763886	JQ735500
Hylomyscus_alleni	0.583	14.85	387763888	JQ735501
Hylomyscus_alleni	0.583	14.85	387763890	JQ735502
Hylomyscus_alleni	3.919	17.058	387763892	JQ735503
Hylomyscus_alleni	3.919	17.058	387763896	JQ735505
Hylomyscus_baeri	8.383	-9.317	387763904	JQ735509
Hylomyscus_parvus	0.4	14.733	387763954	JQ735534
Hylomyscus_parvus	0.4	14.733	387763956	JQ735535
Hylomyscus_parvus	-0.783	11.917	387763959	JQ735537
Hylomyscus_parvus	-0.25	10.333	387763961	JQ735538
Hylomyscus_parvus	3.919	17.058	387763969	JQ735542
Hylomyscus_parvus	3.919	17.058	387763971	JQ735543
Hylomyscus_parvus	3.919	17.058	387763973	JQ735544
Hylomyscus_parvus	-0.25	10.333	387763975	JQ735545
Hylomyscus_parvus	-0.25	10.333	387763977	JQ735546
Hylomyscus_parvus	-0.25	10.333	387763979	JQ735547
Hylomyscus_parvus	-1.583	10.167	387763981	JQ735548
Hylomyscus_parvus	-2.283	10.506	387763983	JQ735549
Hylomyscus_parvus	-2.283	10.506	387763988	JQ735552
Hylomyscus_parvus	-2.283	10.506	387763990	JQ735553
Hylomyscus_parvus	3.333	13.05	387763994	JQ735555
Hylomyscus_stella	0.6	25.217	387764091	JQ735605
Hylomyscus_stella	0.6	25.217	387764094	JQ735607
Hylomyscus_stella	0.51528	25.19099	387764102	JQ735611
Malacomys_longipes	0.641	26.147	387764150	JQ735635
Mastomys_coucha	-20.2	13.18333	387764152	JQ735636
Mastomys_coucha	-29.12107	26.214	387764154	JQ735637
Mastomys_coucha	-20.41667	17.25	387764156	JQ735638
Mastomys_coucha	-20.41667	17.25	387764158	JQ735639
Mastomys_erythroleucus	10.891	19.8199	387764164	JQ735642
Mastomys_erythroleucus	10.891	19.8199	387764166	JQ735643
Mastomys_erythroleucus	11.01667	37.46667	387764170	JQ735645
Mastomys_erythroleucus	11.01667	37.46667	387764172	JQ735646
Mastomys_erythroleucus	11.01667	37.46667	387764174	JQ735647
Mastomys_erythroleucus	13.14249	1.95934	387764176	JQ735648
Mastomys_erythroleucus	9.30041	2.6882	387764180	JQ735650
Mastomys_erythroleucus	11.12447	14.32526	387764182	JQ735651
Mastomys_erythroleucus	12.82384	-11.8765	387764184	JQ735652
Mastomys_erythroleucus	13.7632	-3.6372	387764186	JQ735653
Mastomys_erythroleucus	13.69291	9.5124	387764190	JQ735655
Mastomys_erythroleucus	8.35	-9.217	387764194	JQ735657
Mastomys_erythroleucus	8.35	-9.217	387764196	JQ735658
Mastomys_erythroleucus	8.35	-9.217	387764198	JQ735659
Mastomys_huberti	13.7632	-3.6372	387764202	JQ735661
Mastomys_huberti	14.85589	-4.06165	387764208	JQ735664
Mastomys_huberti	12.5579	-12.1743	387764210	JQ735665
Mastomys_huberti	12.5579	-12.1743	387764212	JQ735666
Mastomys_huberti	12.5	-16.66667	387764218	JQ735669
Mastomys_kollmannspergeri	10.8434	14.93962	387764226	JQ735673
Mastomys_natalensis	13.45861	14.71472	387764238	JQ735679
Mastomys_natalensis	13.51366	2.1098	387764256	JQ735688
Mastomys_natalensis	-17.95	20.41667	387764258	JQ735689
Mastomys_natalensis	-18.11667	21.58333	387764260	JQ735690
Mastomys_natalensis	-18.8	16.98333	387764262	JQ735691
Mastomys_natalensis	-17.38333	14.51667	387764264	JQ735692
Mastomys_natalensis	-29.44039	30.43344	387764270	JQ735695
Mastomys_natalensis	8.3	-9.233	387764272	JQ735696
Mastomys_natalensis	8.35	-9.217	387764274	JQ735697
Mastomys_natalensis	8.35	-9.217	387764276	JQ735698
Mastomys_natalensis	4.033	17.333	387764278	JQ735699
Mastomys_natalensis	4.033	17.333	387764280	JQ735700
Mastomys_natalensis	4.033	17.333	387764282	JQ735701
Mastomys_natalensis	3.95	16.967	387764284	JQ735702
Mastomys_natalensis	3.75	17.517	387764286	JQ735703
Mastomys_natalensis	3.75	17.517	387764288	JQ735704
Mastomys_natalensis	-2.9	15.65	387764290	JQ735705
Mastomys_natalensis	-2.9	15.65	387764292	JQ735706
Myomyscus_brockmani	-0.71667	36.43591	387764294	JQ735707
Myomyscus_verreauxii	-34.16667	18.33333	387764296	JQ735708
Myomyscus_verreauxii	-29	24	387764298	JQ735709
Myomyscus_verreauxii	-33.73378	18.97523	387764300	JQ735710
Praomys_daltoni	9.083	2.083	387764302	JQ735711
Praomys_daltoni	12.3499	-5.94113	387764304	JQ735712
Praomys_daltoni	13.81667	-14.45	387764308	JQ735714
Praomys_daltoni	11.61715	-4.80097	387764310	JQ735715
Praomys_daltoni	16.66123	-3.02624	387764312	JQ735716
Praomys_daltoni	15.06197	-2.78977	387764314	JQ735717
Praomys_daltoni	13.3984	-8.8619	387764316	JQ735718
Praomys_daltoni	12.37549	-8.33487	387764318	JQ735719
Praomys_daltoni	12.5	-10.28333	387764320	JQ735720
Praomys_daltoni	12.50899	-8.65557	387764322	JQ735721
Praomys_daltoni	12.86273	-7.55985	387764324	JQ735722
Praomys_daltoni	16.27167	-0.04472	387764328	JQ735724
Praomys_daltoni	12.5579	-12.1743	387764330	JQ735725
Praomys_daltoni	10.8	-5.6	387764332	JQ735726
Praomys_daltoni	9.30041	2.6882	387764334	JQ735727
Praomys_daltoni	8.983	1.964	387764336	JQ735728
Praomys_daltoni	10.62118	1.26651	387764338	JQ735729
Praomys_daltoni	11.68333	-8.65	387764340	JQ735730
Praomys_daltoni	8.8	2.25	387764342	JQ735731
Praomys_daltoni	8.983	1.964	387764344	JQ735732
Praomys_daltoni	9.017	2.05	387764346	JQ735733
Praomys_delectorum	-3.25072	36.75047	387764350	JQ735735
Praomys_delectorum	-3.28333	38.46667	387764352	JQ735736
Praomys_delectorum	-5.53333	38.08333	387764360	JQ735740
Praomys_delectorum	-3.85	35.53333	387764364	JQ735742
Praomys_derooi	8.983	1.964	387764370	JQ735745
Praomys_derooi	9.017	2.05	387764374	JQ735747
Praomys_derooi	8.983	1.964	387764376	JQ735748
Praomys_derooi	8.983	1.964	387764378	JQ735749
Praomys_derooi	6.961	2.099	387764380	JQ735750
Praomys_derooi	6.961	2.099	387764382	JQ735751
Praomys_derooi	6.961	2.099	387764384	JQ735752
Praomys_jacksoni	0.6	25.217	387764404	JQ735762
Praomys_jacksoni	0.6	25.217	387764406	JQ735763
Praomys_jacksoni	0.6	25.217	387764408	JQ735764
Praomys_jacksoni	0.51528	25.19099	387764410	JQ735765
Praomys_jacksoni	0.097	25.543	387764412	JQ735766
Praomys_lukolelae	-5.1	18.9	387764418	JQ735769
Praomys_lukolelae	-5.1	18.9	387764420	JQ735770
Praomys_lukolelae	-5.1	18.9	387764422	JQ735771
Praomys_lukolelae	-5.1	18.9	387764424	JQ735772
Praomys_lukolelae	0.283	25.283	387764426	JQ735773
Praomys_lukolelae	0.283	25.283	387764428	JQ735774
Praomys_lukolelae	0.283	25.283	387764430	JQ735775
Praomys_lukolelae	0.283	25.283	387764432	JQ735776
Praomys_lukolelae	0.283	25.283	387764434	JQ735777
Praomys_lukolelae	0.51528	25.19099	387764436	JQ735778
Praomys_minor	0.45	24.483	387764438	JQ735779
Praomys_minor	0.517	24.167	387764440	JQ735780
Praomys_minor	0.283	25.283	387764442	JQ735781
Praomys_minor	0.283	25.283	387764444	JQ735782
Praomys_misonnei	0.6	25.217	387764446	JQ735783
Praomys_misonnei	7.433	4.117	387764448	JQ735784
Praomys_misonnei	0.641	26.147	387764450	JQ735785
Praomys_misonnei	8.983	1.964	387764452	JQ735786
Praomys_misonnei	6.7	2.667	387764454	JQ735787
Praomys_misonnei	8.379	1.789	387764456	JQ735788
Praomys_misonnei	6.475	2.678	387764458	JQ735789
Praomys_misonnei	4.506	10.353	387764460	JQ735790
Praomys_misonnei	5.009	8.86	387764462	JQ735791
Praomys_misonnei	1.4	28.6	387764464	JQ735792
Praomys_misonnei	-1.667	13.517	387764470	JQ735795
Praomys_misonnei	-0.033	11.5	387764472	JQ735796
Praomys_misonnei	0.583	9.883	387764474	JQ735797
