Species_name	Latitude	Longitude	GID	Accession_number
Salamandrina_terdigitata	38.9923	16.3324	343159974	HQ915458
Salamandrina_terdigitata	38.9923	16.3324	343159976	HQ915459
Salamandrina_terdigitata	38.9923	16.3324	343159978	HQ915460
Salamandrina_terdigitata	38.9923	16.3324	343159980	HQ915461
Salamandrina_terdigitata	38.9923	16.3324	343159982	HQ915462
Salamandrina_terdigitata	38.9923	16.3324	343159984	HQ915463
Salamandrina_terdigitata	38.9923	16.3324	343159986	HQ915464
Salamandrina_terdigitata	38.9923	16.3324	343159988	HQ915465
Salamandrina_terdigitata	38.9923	16.3324	343159990	HQ915466
Salamandrina_terdigitata	38.9923	16.3324	343159992	HQ915467
Salamandrina_terdigitata	38.9923	16.3324	343159994	HQ915468
Salamandrina_terdigitata	38.9923	16.3324	343159996	HQ915469
Salamandrina_terdigitata	38.9923	16.3324	343159998	HQ915470
Salamandrina_terdigitata	38.21267	15.69369	343160000	HQ915471
Salamandrina_terdigitata	38.21267	15.69369	343160002	HQ915472
Salamandrina_terdigitata	38.21267	15.69369	343160004	HQ915473
Salamandrina_terdigitata	38.21267	15.69369	343160006	HQ915474
Salamandrina_terdigitata	38.21267	15.69369	343160008	HQ915475
Salamandrina_terdigitata	38.21267	15.69369	343160010	HQ915476
Salamandrina_terdigitata	38.21267	15.69369	343160012	HQ915477
Salamandrina_terdigitata	38.21267	15.69369	343160014	HQ915478
Salamandrina_terdigitata	38.21267	15.69369	343160016	HQ915479
Salamandrina_terdigitata	38.21267	15.69369	343160018	HQ915480
Salamandrina_terdigitata	38.21267	15.69369	343160020	HQ915481
Salamandrina_terdigitata	38.21267	15.69369	343160022	HQ915482
Salamandrina_terdigitata	38.21267	15.69369	343160024	HQ915483
Salamandrina_terdigitata	38.21267	15.69369	343160026	HQ915484
Salamandrina_terdigitata	38.21267	15.69369	343160028	HQ915485
Salamandrina_terdigitata	38.21267	15.69369	343160030	HQ915486
Salamandrina_terdigitata	38.21267	15.69369	343160032	HQ915487
Salamandrina_terdigitata	38.21267	15.69369	343160034	HQ915488
Salamandrina_terdigitata	38.21267	15.69369	343160036	HQ915489
Salamandrina_perspicillata	41.34269	14.66889	343160038	HQ915490
Salamandrina_perspicillata	41.34269	14.66889	343160040	HQ915491
Salamandrina_perspicillata	41.34269	14.66889	343160042	HQ915492
Salamandrina_perspicillata	41.34269	14.66889	343160044	HQ915493
Salamandrina_perspicillata	41.34269	14.66889	343160046	HQ915494
Salamandrina_perspicillata	41.34269	14.66889	343160048	HQ915495
Salamandrina_perspicillata	41.34269	14.66889	343160050	HQ915496
Salamandrina_perspicillata	41.34269	14.66889	343160052	HQ915497
Salamandrina_perspicillata	41.34269	14.66889	343160054	HQ915498
Salamandrina_perspicillata	41.34269	14.66889	343160056	HQ915499
Salamandrina_perspicillata	41.34269	14.66889	343160058	HQ915500
Salamandrina_perspicillata	41.34269	14.66889	343160060	HQ915501
Salamandrina_perspicillata	41.34269	14.66889	343160062	HQ915502
Salamandrina_perspicillata	41.34269	14.66889	343160064	HQ915503
Salamandrina_perspicillata	41.34269	14.66889	343160066	HQ915504
Salamandrina_perspicillata	41.34269	14.66889	343160068	HQ915505
Salamandrina_perspicillata	41.34269	14.66889	343160070	HQ915506
Salamandrina_perspicillata	41.34269	14.66889	343160072	HQ915507
Salamandrina_perspicillata	41.34269	14.66889	343160074	HQ915508
Salamandrina_perspicillata	41.34269	14.66889	343160076	HQ915509
Salamandrina_perspicillata	41.34269	14.66889	343160078	HQ915510
Salamandrina_perspicillata	41.34269	14.66889	343160080	HQ915511
Salamandrina_perspicillata	41.34269	14.66889	343160082	HQ915512
Salamandrina_perspicillata	41.34269	14.66889	343160084	HQ915513
Salamandrina_perspicillata	41.34269	14.66889	343160086	HQ915514
Salamandrina_perspicillata	41.34269	14.66889	343160088	HQ915515
Salamandrina_perspicillata	41.34269	14.66889	343160090	HQ915516
Salamandrina_perspicillata	41.34269	14.66889	343160092	HQ915517
Salamandrina_perspicillata	41.34269	14.66889	343160094	HQ915518
Salamandrina_perspicillata	41.34269	14.66889	343160096	HQ915519
Salamandrina_perspicillata	41.34269	14.66889	343160098	HQ915520
Salamandrina_perspicillata	41.34269	14.66889	343160100	HQ915521
Salamandrina_perspicillata	41.34269	14.66889	343160102	HQ915522
Salamandrina_perspicillata	41.34269	14.66889	343160104	HQ915523
Salamandrina_perspicillata	41.34269	14.66889	343160106	HQ915524
Salamandrina_perspicillata	41.34269	14.66889	343160108	HQ915525
Salamandrina_perspicillata	41.34269	14.66889	343160110	HQ915526
Salamandrina_perspicillata	41.34269	14.66889	343160112	HQ915527
Salamandrina_perspicillata	41.34269	14.66889	343160114	HQ915528
Salamandrina_perspicillata	41.34269	14.66889	343160116	HQ915529
Salamandrina_perspicillata	41.34269	14.66889	343160118	HQ915530
Salamandrina_perspicillata	41.34269	14.66889	343160120	HQ915531
Salamandrina_perspicillata	41.34269	14.66889	343160122	HQ915532
Salamandrina_perspicillata	41.34269	14.66889	343160124	HQ915533
Salamandrina_perspicillata	41.34269	14.66889	343160126	HQ915534
Salamandrina_perspicillata	41.34269	14.66889	343160128	HQ915535
Salamandrina_perspicillata	41.34269	14.66889	343160130	HQ915536
Salamandrina_perspicillata	41.34269	14.66889	343160132	HQ915537
Salamandrina_perspicillata	41.34269	14.66889	343160134	HQ915538
Salamandrina_perspicillata	41.34269	14.66889	343160136	HQ915539
Salamandrina_perspicillata	41.34269	14.66889	343160138	HQ915540
Salamandrina_perspicillata	41.34269	14.66889	343160140	HQ915541
Salamandrina_perspicillata	41.34269	14.66889	343160142	HQ915542
Salamandrina_perspicillata	41.34269	14.66889	343160144	HQ915543
Salamandrina_perspicillata	41.34269	14.66889	343160146	HQ915544
Salamandrina_perspicillata	42.72486	13.50759	343160148	HQ915545
Salamandrina_perspicillata	42.72486	13.50759	343160150	HQ915546
Salamandrina_perspicillata	42.72486	13.50759	343160152	HQ915547
Salamandrina_perspicillata	42.72486	13.50759	343160154	HQ915548
Salamandrina_perspicillata	42.72486	13.50759	343160156	HQ915549
Salamandrina_perspicillata	42.72486	13.50759	343160158	HQ915550
Salamandrina_perspicillata	42.72486	13.50759	343160160	HQ915551
Salamandrina_perspicillata	42.72486	13.50759	343160162	HQ915552
Salamandrina_perspicillata	42.72486	13.50759	343160164	HQ915553
Salamandrina_perspicillata	42.72486	13.50759	343160166	HQ915554
Salamandrina_perspicillata	42.72486	13.50759	343160168	HQ915555
Salamandrina_perspicillata	42.72486	13.50759	343160170	HQ915556
Salamandrina_perspicillata	42.72486	13.50759	343160172	HQ915557
Salamandrina_perspicillata	42.72486	13.50759	343160174	HQ915558
Salamandrina_perspicillata	42.72486	13.50759	343160176	HQ915559
Salamandrina_perspicillata	42.72486	13.50759	343160178	HQ915560
Salamandrina_perspicillata	42.72486	13.50759	343160180	HQ915561
Salamandrina_perspicillata	42.72486	13.50759	343160182	HQ915562
Salamandrina_perspicillata	41.58769	14.23928	343160184	HQ915563
Salamandrina_perspicillata	41.58769	14.23928	343160186	HQ915564
Salamandrina_perspicillata	41.58769	14.23928	343160188	HQ915565
Salamandrina_perspicillata	41.58769	14.23928	343160190	HQ915566
Salamandrina_perspicillata	41.58769	14.23928	343160192	HQ915567
Salamandrina_perspicillata	41.58769	14.23928	343160194	HQ915568
Salamandrina_perspicillata	41.58769	14.23928	343160196	HQ915569
Salamandrina_perspicillata	41.58769	14.23928	343160198	HQ915570
Salamandrina_perspicillata	41.58769	14.23928	343160200	HQ915571
Salamandrina_perspicillata	41.58769	14.23928	343160202	HQ915572
Salamandrina_perspicillata	41.58769	14.23928	343160204	HQ915573
Salamandrina_perspicillata	41.58769	14.23928	343160206	HQ915574
Salamandrina_perspicillata	41.58769	14.23928	343160208	HQ915575
Salamandrina_perspicillata	41.58769	14.23928	343160210	HQ915576
Salamandrina_perspicillata	41.58769	14.23928	343160212	HQ915577
Salamandrina_perspicillata	41.58769	14.23928	343160214	HQ915578
Salamandrina_perspicillata	41.58769	14.23928	343160216	HQ915579
Salamandrina_perspicillata	41.58769	14.23928	343160218	HQ915580
Salamandrina_terdigitata	44.38333	8.3	343160220	HQ915581
Salamandrina_terdigitata	44.38333	8.3	343160222	HQ915582
Salamandrina_terdigitata	44.38333	8.3	343160224	HQ915583
Salamandrina_terdigitata	44.38333	8.3	343160226	HQ915584
Salamandrina_terdigitata	44.38333	8.3	343160228	HQ915585
Salamandrina_terdigitata	44.38333	8.3	343160230	HQ915586
Salamandrina_terdigitata	44.38333	8.3	343160232	HQ915587
Salamandrina_terdigitata	44.38333	8.3	343160234	HQ915588
Salamandrina_terdigitata	44.38333	8.3	343160236	HQ915589
Salamandrina_terdigitata	44.38333	8.3	343160238	HQ915590
Salamandrina_terdigitata	44.38333	8.3	343160240	HQ915591
Salamandrina_terdigitata	44.38333	8.3	343160242	HQ915592
Salamandrina_terdigitata	44.38333	8.3	343160244	HQ915593
Salamandrina_terdigitata	44.38333	8.3	343160246	HQ915594
Salamandrina_terdigitata	44.38333	8.3	343160248	HQ915595
Salamandrina_terdigitata	44.38333	8.3	343160250	HQ915596
Salamandrina_terdigitata	44.38333	8.3	343160252	HQ915597
Salamandrina_terdigitata	44.38333	8.3	343160254	HQ915598
Salamandrina_terdigitata	44.38333	8.3	343160256	HQ915599
Salamandrina_terdigitata	44.38333	8.3	343160258	HQ915600
Salamandrina_terdigitata	44.38333	8.3	343160260	HQ915601
Salamandrina_terdigitata	44.38333	8.3	343160262	HQ915602
Salamandrina_terdigitata	44.38333	8.3	343160264	HQ915603
Salamandrina_terdigitata	44.38333	8.3	343160266	HQ915604
Salamandrina_terdigitata	41.98333	14.88333	343160268	HQ915605
Salamandrina_terdigitata	41.98333	14.88333	343160270	HQ915606
Salamandrina_terdigitata	41.98333	14.88333	343160272	HQ915607
Salamandrina_terdigitata	41.98333	14.88333	343160274	HQ915608
Salamandrina_terdigitata	41.98333	14.88333	343160276	HQ915609
Salamandrina_terdigitata	41.98333	14.88333	343160278	HQ915610
Salamandrina_terdigitata	41.98333	14.88333	343160280	HQ915611
Salamandrina_terdigitata	41.98333	14.88333	343160282	HQ915612
Salamandrina_terdigitata	41.98333	14.88333	343160284	HQ915613
Salamandrina_terdigitata	41.98333	14.88333	343160286	HQ915614
Salamandrina_terdigitata	41.98333	14.88333	343160288	HQ915615
Salamandrina_terdigitata	41.98333	14.88333	343160290	HQ915616
Salamandrina_terdigitata	41.98333	14.88333	343160292	HQ915617
Salamandrina_terdigitata	41.98333	14.88333	343160294	HQ915618
Salamandrina_terdigitata	41.98333	14.88333	343160296	HQ915619
Salamandrina_terdigitata	41.98333	14.88333	343160298	HQ915620
Salamandrina_terdigitata	41.98333	14.88333	343160300	HQ915621
Salamandrina_terdigitata	41.98333	14.88333	343160302	HQ915622
Aglyptodactylus_laticeps	-20.86667	43.93333	343789397	JN132844
Laliostoma_labrosum	-19.26667	44.93333	343789407	JN132849
Boehmantis_microtympanum	-24.6	46.7	343789415	JN132853
Boophis_albilabris	-16.26667	45.36667	343789419	JN132855
Boophis_doulioti	-19.26667	44.93333	343789449	JN132870
Boophis_goudotii	-20.76667	47.33333	343789461	JN132876
Boophis_idae	-18.93333	48.41667	343789467	JN132879
Boophis_luteus	-18.93333	48.41667	343789477	JN132884
Boophis_madagascariensis	-24.56667	46.96667	343789479	JN132885
Boophis_microtympanum	-18.16667	47.28333	343789495	JN132893
Boophis_pauliani	-18.93333	48.41667	343789509	JN132900
Boophis_rappiodes	-18.93333	48.41667	343789519	JN132905
Boophis_viridis	-23.03333	47.73333	343789555	JN132923
Gephyromantis_asper	-24.56667	46.96667	343789565	JN132928
Gephyromantis_blanci	-22.33333	46.91667	343789567	JN132929
Gephyromantis_boulengeri	-15.5	49.76667	343789571	JN132931
Gephyromantis_cornutus	-18.98333	48.53333	343789573	JN132932
Gephyromantis_corvus	-19.73333	45.43333	343789575	JN132933
Gephyromantis_decaryi	-22.81667	47.28333	343789579	JN132935
Gephyromantis_eiselti	-18.95	48.51667	343789581	JN132936
Gephyromantis_enki	-24.56667	46.96667	343789583	JN132937
Gephyromantis_granulatus	-13.31421	48.25899	343789585	JN132938
Gephyromantis_horridus	-16.79706	47.65165	343789587	JN132939
Gephyromantis_leucomaculatus	-15.5	49.76667	343789595	JN132943
Gephyromantis_malagasius	-23.25	47.45	343789601	JN132946
Gephyromantis_moseri	-18.93333	48.41667	343789605	JN132948
Gephyromantis_plicifer	-24.6	46.7	343789607	JN132949
Gephyromantis_pseudoasper	-16.26667	45.36667	343789609	JN132950
Gephyromantis_redimitus	-15.5	49.76667	343789611	JN132951
Gephyromantis_silvanus	-15.5	49.76667	343789621	JN132956
Gephyromantis_tschenki	-24.56667	46.96667	343789631	JN132961
Gephyromantis_ventrimaculatus	-24.56598	46.95698	343789633	JN132962
Gephyromantis_webbi	-15.5	49.76667	343789635	JN132963
Gephyromantis_zavona	-16.79706	47.65165	343789637	JN132964
Guibemantis_albolineatus	-24.6	46.7	343789639	JN132965
Guibemantis_depressiceps	-24.56667	46.96667	343789655	JN132973
Guibemantis_tornieri	-18.83473	48.45881	343789675	JN132983
Gephyromantis_azzurrae	-19.73333	45.43333	343789677	JN132984
Mantidactylus_argenteus	-18.83473	48.45881	343789689	JN132990
Mantidactylus_charlotteae	-15.5	49.76667	343789725	JN133008
Mantidactylus_femoralis	-19.73333	45.43333	343789741	JN133016
Mantidactylus_grandidieri	-23.25	47.45	343789747	JN133019
Mantidactylus_lugubris	-18.93333	48.41667	343789753	JN133022
Mantidactylus_opiparis	-18.16667	47.28333	343789775	JN133033
Mantidactylus_ulcerosus	-16.25	46.91667	343789783	JN133037
Spinomantis_peraccae	-21.33333	47.41667	343789805	JN133048
Bombina_bombina	49.75	15	343889108	JF898359
Bombina_variegata	44.25	17.83333	343889208	JF898409
Bombina_variegata	44.25	17.83333	343889210	JF898410
Bombina_variegata	44.25	17.83333	343889212	JF898411
Hynobius_leechii	41.1	122.39	34419852	AY300150
Hynobius_amjiensis	29.16667	120	34419854	AY300151
Hynobius_amjiensis	29.16667	120	34419856	AY300152
Hynobius_yiwuensis	29.16667	120	34419858	AY300153
Hynobius_yiwuensis	29.16667	120	34419860	AY300154
Hynobius_yiwuensis	29.16667	120	34419862	AY300155
Hynobius_yiwuensis	29.16667	120	34419864	AY300156
Hyla_orientalis	40.95808	39.61909	345019542	JF499481
Hyla_savignyi	37.3625	38.52667	345019544	JF499482
Hyla_savignyi	37.3625	38.52667	345019546	JF499483
Hyla_orientalis	41.02398	40.42332	345019548	JF499484
Hyla_orientalis	41.02398	40.42332	345019550	JF499485
Hyla_orientalis	41.02398	40.42332	345019552	JF499486
Hyla_orientalis	41.02121	39.57146	345019554	JF499487
Hyla_orientalis	41.75842	26.60232	345019556	JF499488
Hyla_orientalis	40.2416	28.02517	345019558	JF499489
Hyla_orientalis	41.2711	41.14449	345019560	JF499490
Hyla_orientalis	41.19111	40.9875	345019562	JF499491
Hyla_orientalis	41.19111	40.9875	345019564	JF499492
Hyla_orientalis	41.36024	41.67411	345019566	JF499493
Hyla_orientalis	41.20917	36.97389	345019568	JF499494
Hyla_orientalis	40.41028	26.67083	345019570	JF499495
Hyla_savignyi	37.07417	36.24778	345019572	JF499496
Hyla_savignyi	37.07417	36.24778	345019574	JF499497
Hyla_orientalis	41.40128	41.44798	345019576	JF499498
Hyla_orientalis	41.40128	41.44798	345019578	JF499499
Hyla_orientalis	41.40128	41.44798	345019580	JF499500
Hyla_savignyi	37.05037	36.11994	345019582	JF499501
Hyla_savignyi	37.05037	36.11994	345019584	JF499502
Hyla_orientalis	41.35121	41.30456	345019586	JF499503
Hyla_savignyi	38.19118	41.47775	345019588	JF499504
Hyla_orientalis	36.71667	32.26667	345019590	JF499505
Hyla_orientalis	36.71667	32.26667	345019592	JF499506
Hyla_orientalis	36.71667	32.26667	345019594	JF499507
Hyla_savignyi	37.02472	35.8175	345019596	JF499508
Hyla_savignyi	37.02472	35.8175	345019598	JF499509
Hyla_savignyi	37.02472	35.8175	345019600	JF499510
Hyla_savignyi	36.81565	34.75761	345019602	JF499511
Hyla_savignyi	36.81565	34.75761	345019604	JF499512
Hyla_savignyi	36.81565	34.75761	345019606	JF499513
Hyla_savignyi	36.99205	35.45402	345019608	JF499514
Hyla_savignyi	36.99205	35.45402	345019610	JF499515
Hyla_orientalis	40.14556	26.40639	345019612	JF499516
Hyla_orientalis	40.14556	26.40639	345019614	JF499517
Hyla_orientalis	40.14556	26.40639	345019616	JF499518
Hyla_savignyi	37.88283	36.6193	345019618	JF499519
Hyla_savignyi	37.88283	36.6193	345019620	JF499520
Hyla_savignyi	37.88283	36.6193	345019622	JF499521
Hyla_orientalis	36.26942	32.31792	345019624	JF499522
Hyla_orientalis	38.30139	29.73861	345019626	JF499523
Hyla_orientalis	38.30139	29.73861	345019628	JF499524
Hyla_orientalis	38.30139	29.73861	345019630	JF499525
Hyla_orientalis	41.30337	28.67635	345019632	JF499526
Hyla_orientalis	41.30337	28.67635	345019634	JF499527
Hyla_orientalis	41.08941	40.73696	345019636	JF499528
Hyla_savignyi	37.19319	40.58799	345019638	JF499529
Hyla_savignyi	37.19319	40.58799	345019640	JF499530
Hyla_savignyi	37.19319	40.58799	345019642	JF499531
Hyla_savignyi	37.17217	37.36974	345019644	JF499532
Hyla_savignyi	37.17217	37.36974	345019646	JF499533
Hyla_savignyi	37.17217	37.36974	345019648	JF499534
Hyla_orientalis	40.87768	34.93318	345019650	JF499535
Hyla_orientalis	40.87768	34.93318	345019652	JF499536
Hyla_savignyi	36.66983	36.21667	345019654	JF499537
Hyla_savignyi	36.66983	36.21667	345019656	JF499538
Hyla_savignyi	36.66983	36.21667	345019658	JF499539
Hyla_orientalis	41.64228	41.63392	345019660	JF499540
Hyla_orientalis	41.64228	41.63392	345019662	JF499541
Hyla_orientalis	41.64228	41.63392	345019664	JF499542
Hyla_savignyi	36.77495	37.22587	345019666	JF499543
Hyla_savignyi	36.77495	37.22587	345019668	JF499544
Hyla_savignyi	36.77495	37.22587	345019670	JF499545
Hyla_orientalis	40.22673	29.34642	345019672	JF499546
Hyla_orientalis	40.22673	29.34642	345019674	JF499547
Hyla_orientalis	40.22673	29.34642	345019676	JF499548
Hyla_savignyi	38.79778	38.73361	345019678	JF499549
Hyla_savignyi	38.79778	38.73361	345019680	JF499550
Hyla_orientalis	36.59251	31.89539	345019682	JF499551
Hyla_orientalis	36.59251	31.89539	345019684	JF499552
Hyla_orientalis	41.005	39.72694	345019686	JF499553
Hyla_orientalis	41.17917	40.88417	345019688	JF499554
Hyla_orientalis	36.91876	34.8784	345019690	JF499555
Hyla_savignyi	40.02296	43.86332	345019692	JF499556
Oedipina_gephyra	15.1375	-87.12778	345649028	JN190936
Oedipina_gephyra	15.1375	-87.12778	345649030	JN190937
Oedipina_elongata	15.06667	-87.83333	345649032	JN190938
Pelophylax_ridibundus	52.53415	15.51637	347448527	JN627421
Pelophylax_ridibundus	53.19221	18.21474	347448555	JN627423
Pelophylax_esculentus	49.99671	19.51103	347448569	JN627424
Pelophylax_ridibundus	49.99671	19.51103	347448583	JN627425
Pelophylax_lessonae	51.68346	22.18578	347448597	JN627426
Pelobates_cultripes	37.00864	-8.94311	350284901	JF272532
Pelobates_cultripes	37.08841	-8.90785	350284903	JF272533
Pelodytes_ibericus	37.65918	-7.66434	350284913	JF272538
Pelodytes_ibericus	37.28441	-7.46472	350284915	JF272539
Pelodytes_ibericus	37.25865	-7.50732	350284917	JF272540
Hynobius_leechii	41.1	122.39	35286625	AY315811
Hynobius_leechii	41.1	122.39	35286627	AY315812
Hynobius_leechii	41.1	122.39	35286652	AY315814
Hynobius_leechii	41.1	122.39	35286654	AY315815
Hynobius_leechii	41.1	122.39	35286656	AY315816
Hynobius_leechii	41.1	122.39	35286658	AY315817
Hynobius_leechii	41.1	122.39	35286660	AY315818
Hynobius_leechii	37.75	128.25	35286662	AY315819
Gephyromantis_decaryi	-24.56598	46.95698	355353946	JN680747
Proceratophrys_boiei	-22.32528	-43.1825	359357436	JN814524
Proceratophrys_boiei	-24.01487	-47.62583	359357438	JN814525
Proceratophrys_boiei	-24.17568	-48.34008	359357440	JN814526
Proceratophrys_boiei	-24.17568	-48.34008	359357442	JN814527
Proceratophrys_boiei	-24.17568	-48.34008	359357444	JN814528
Proceratophrys_boiei	-24.17568	-48.34008	359357446	JN814529
Proceratophrys_boiei	-23.41416	-46.59992	359357448	JN814530
Proceratophrys_boiei	-23.41416	-46.59992	359357450	JN814531
Proceratophrys_boiei	-23.41416	-46.59992	359357452	JN814532
Proceratophrys_boiei	-23.41416	-46.59992	359357454	JN814533
Proceratophrys_boiei	-23.42205	-45.86813	359357456	JN814534
Proceratophrys_boiei	-23.80789	-47.43506	359357458	JN814535
Proceratophrys_boiei	-23.80789	-47.43506	359357460	JN814536
Proceratophrys_boiei	-23.80789	-47.43506	359357462	JN814537
