Species_name	Latitude	Longitude	GID	Accession_number
Reithrodontomys_megalotis	10.47639	-66.98333	327418378	JF446234
Reithrodontomys_megalotis	10.47639	-66.98333	327418380	JF446235
Reithrodontomys_megalotis	10.47639	-66.98333	327418382	JF446236
Reithrodontomys_megalotis	10.47639	-66.98333	327418384	JF446237
Reithrodontomys_mexicanus	19.18095	-96.1429	327418386	JF446238
Reithrodontomys_mexicanus	17.233	-93.017	327418388	JF446239
Reithrodontomys_mexicanus	17.233	-93.017	327418390	JF446240
Reithrodontomys_mexicanus	17.233	-93.017	327418392	JF446241
Reithrodontomys_mexicanus	17.233	-93.017	327418394	JF446242
Reithrodontomys_spectabilis	19.64064	-88.90423	327418396	JF446243
Reithrodontomys_spectabilis	19.64064	-88.90423	327418398	JF446244
Reithrodontomys_spectabilis	19.64064	-88.90423	327418400	JF446245
Reithrodontomys_spectabilis	19.64064	-88.90423	327418402	JF446246
Reithrodontomys_spectabilis	19.64064	-88.90423	327418404	JF446247
Reithrodontomys_spectabilis	19.64064	-88.90423	327418406	JF446248
Reithrodontomys_spectabilis	19.64064	-88.90423	327418408	JF446249
Reithrodontomys_spectabilis	19.64064	-88.90423	327418410	JF446250
Reithrodontomys_spectabilis	19.64064	-88.90423	327418412	JF446251
Reithrodontomys_spectabilis	19.64064	-88.90423	327418414	JF446252
Reithrodontomys_spectabilis	19.64064	-88.90423	327418416	JF446253
Reithrodontomys_spectabilis	19.64064	-88.90423	327418418	JF446254
Reithrodontomys_spectabilis	19.64064	-88.90423	327418420	JF446255
Reithrodontomys_spectabilis	19.64064	-88.90423	327418422	JF446256
Reithrodontomys_spectabilis	19.64064	-88.90423	327418424	JF446257
Reithrodontomys_spectabilis	20.367	-87	327418426	JF446258
Reithrodontomys_spectabilis	20.367	-87	327418428	JF446259
Reithrodontomys_spectabilis	20.367	-87	327418430	JF446260
Reithrodontomys_spectabilis	20.367	-87	327418432	JF446261
Reithrodontomys_spectabilis	20.367	-87	327418434	JF446262
Reithrodontomys_spectabilis	20.367	-87	327418436	JF446263
Reithrodontomys_spectabilis	20.367	-87	327418438	JF446264
Reithrodontomys_spectabilis	20.367	-87	327418440	JF446265
Reithrodontomys_spectabilis	20.367	-87	327418444	JF446267
Reithrodontomys_spectabilis	20.367	-87	327418446	JF446268
Reithrodontomys_spectabilis	20.367	-87	327418448	JF446269
Reithrodontomys_spectabilis	20.367	-87	327418450	JF446270
Reithrodontomys_spectabilis	20.367	-87	327418452	JF446271
Reithrodontomys_sumichrasti	17.20137	-93.0111	327418454	JF446272
Reithrodontomys_sumichrasti	17.20137	-93.0111	327418456	JF446273
Scotinomys_teguina	16.79853	-93.27163	327418458	JF446274
Scotinomys_teguina	16.79853	-93.27163	327418460	JF446275
Scotinomys_teguina	16.79853	-93.27163	327418462	JF446276
Scotinomys_teguina	16.79853	-93.27163	327418464	JF446277
Tylomys_nudicaudus	17.50953	-91.98248	327418468	JF446279
Tylomys_nudicaudus	17.50953	-91.98248	327418470	JF446280
Cardioderma_cor	-3.88653	38.5578	327418472	JF442246
Cardioderma_cor	-3.88653	38.5578	327418474	JF442247
Cardioderma_cor	-3.88653	38.5578	327418476	JF442248
Cardioderma_cor	-3.88653	38.5578	327418478	JF442249
Cardioderma_cor	-3.88653	38.5578	327418480	JF442250
Cardioderma_cor	-3.88653	38.5578	327418482	JF442251
Cardioderma_cor	-3.88653	38.5578	327418484	JF442252
Cardioderma_cor	-3.88653	38.5578	327418486	JF442253
Cardioderma_cor	-3.88653	38.5578	327418488	JF442254
Cardioderma_cor	-3.88653	38.5578	327418490	JF442255
Cardioderma_cor	-3.88653	38.5578	327418492	JF442256
Cardioderma_cor	-3.88653	38.5578	327418494	JF442257
Cardioderma_cor	-3.61353	38.7372	327418496	JF442258
Cardioderma_cor	-3.32208	40.0218	327418498	JF442259
Cardioderma_cor	-3.32208	40.0218	327418500	JF442260
Cardioderma_cor	-3.32208	40.0218	327418502	JF442261
Cardioderma_cor	-3.32208	40.0218	327418504	JF442262
Cardioderma_cor	-3.32208	40.0218	327418506	JF442263
Cardioderma_cor	-3.32208	40.0218	327418508	JF442264
Cardioderma_cor	-3.32208	40.0218	327418510	JF442265
Cardioderma_cor	-3.32208	40.0218	327418512	JF442266
Cardioderma_cor	-3.32208	40.0218	327418514	JF442267
Cardioderma_cor	-3.32208	40.0218	327418516	JF442268
Cardioderma_cor	-3.32208	40.0218	327418518	JF442269
Cardioderma_cor	-3.32208	40.0218	327418520	JF442270
Cardioderma_cor	-3.32208	40.0218	327418522	JF442271
Cardioderma_cor	-3.32208	40.0218	327418524	JF442272
Chaerephon_pumilus	-3.60305	38.734	327418660	JF442340
Chaerephon_pumilus	-3.60305	38.734	327418662	JF442341
Chaerephon_pumilus	-3.60305	38.734	327418664	JF442342
Chaerephon_pumilus	-3.60305	38.734	327418666	JF442343
Chaerephon_pumilus	-3.60305	38.734	327418668	JF442344
Chaerephon_pumilus	-3.60305	38.734	327418670	JF442345
Chaerephon_pumilus	-0.183533	34.3857	327418672	JF442346
Chaerephon_pumilus	-0.183533	34.3857	327418674	JF442347
Chaerephon_pumilus	-0.183533	34.3857	327418676	JF442348
Chaerephon_pumilus	-0.179533	34.3852	327418678	JF442349
Coleura_afra	-3.61353	38.7372	327418680	JF442350
Coleura_afra	-3.61353	38.7372	327418682	JF442351
Coleura_afra	-3.61353	38.7372	327418684	JF442352
Coleura_afra	-3.61353	38.7372	327418686	JF442353
Coleura_afra	-3.61353	38.7372	327418688	JF442354
Coleura_afra	-3.61353	38.7372	327418690	JF442355
Coleura_afra	-3.61353	38.7372	327418692	JF442356
Coleura_afra	-3.61353	38.7372	327418694	JF442357
Coleura_afra	-3.61353	38.7372	327418696	JF442358
Coleura_afra	-3.61353	38.7372	327418698	JF442359
Coleura_afra	-3.61353	38.7372	327418700	JF442360
Coleura_afra	-3.61353	38.7372	327418702	JF442361
Coleura_afra	-3.61353	38.7372	327418704	JF442362
Coleura_afra	-3.61353	38.7372	327418706	JF442363
Coleura_afra	-3.61353	38.7372	327418708	JF442364
Coleura_afra	-3.61353	38.7372	327418710	JF442365
Coleura_afra	-3.61353	38.7372	327418712	JF442366
Coleura_afra	-4.6472	39.3803	327418714	JF442367
Coleura_afra	-2.871	38.001	327418716	JF442368
Coleura_afra	-2.871	38.001	327418718	JF442369
Coleura_afra	-2.871	38.001	327418720	JF442370
Eidolon_helvum	0.07115	34.6838	327418722	JF442371
Eidolon_helvum	0.07115	34.6838	327418724	JF442372
Eidolon_helvum	0.07115	34.6838	327418726	JF442373
Eidolon_helvum	0.07115	34.6838	327418728	JF442374
Eidolon_helvum	0.07115	34.6838	327418730	JF442375
Eidolon_helvum	0.07115	34.6838	327418732	JF442376
Eidolon_helvum	0.07115	34.6838	327418734	JF442377
Eidolon_helvum	0.07115	34.6838	327418736	JF442378
Eidolon_helvum	0.07115	34.6838	327418738	JF442379
Eidolon_helvum	0.07115	34.6838	327418740	JF442380
Eidolon_helvum	-0.04269	34.4104	327418742	JF442381
Eidolon_helvum	-3.216	40.12	327418744	JF442382
Eidolon_helvum	-0.007	34.605	327418746	JF442383
Eidolon_helvum	-0.043	34.41	327418748	JF442384
Eidolon_helvum	-0.007	34.605	327418750	JF442385
Eidolon_helvum	-0.043	34.41	327418752	JF442386
Eidolon_helvum	-0.043	34.41	327418754	JF442387
Epomophorus_labiatus	-1.27385	36.814	327418756	JF442388
Epomophorus_labiatus	-0.007	34.605	327418758	JF442389
Epomophorus_labiatus	-0.007	34.605	327418760	JF442390
Epomophorus_wahlbergi	-1.27385	36.814	327418762	JF442391
Epomophorus_wahlbergi	-1.27385	36.814	327418764	JF442392
Epomophorus_wahlbergi	-1.27385	36.814	327418766	JF442393
Epomophorus_wahlbergi	-1.27385	36.814	327418768	JF442394
Epomophorus_wahlbergi	-3.352	38.602	327418770	JF442395
Epomophorus_wahlbergi	-3.352	38.602	327418772	JF442396
Epomophorus_wahlbergi	-3.352	38.602	327418774	JF442397
Epomophorus_wahlbergi	-2.906	38.041	327418776	JF442398
Hipposideros_commersoni	-4.6472	39.3803	327418794	JF442407
Hipposideros_commersoni	-4.6472	39.3803	327418796	JF442408
Hipposideros_commersoni	-4.6472	39.3803	327418798	JF442409
Hipposideros_commersoni	-4.6472	39.3803	327418800	JF442410
Hipposideros_commersoni	-4.6472	39.3803	327418802	JF442411
Hipposideros_commersoni	-4.6472	39.3803	327418804	JF442412
Hipposideros_commersoni	-4.6472	39.3803	327418806	JF442413
Hipposideros_commersoni	-4.6472	39.3803	327418808	JF442414
Hipposideros_commersoni	-4.6472	39.3803	327418810	JF442415
Hipposideros_commersoni	-4.6472	39.3803	327418812	JF442416
Hipposideros_ruber	1.04137	34.7455	327418814	JF442417
Hipposideros_ruber	1.04137	34.7455	327418816	JF442418
Hipposideros_ruber	1.04137	34.7455	327418818	JF442419
Hipposideros_ruber	1.04137	34.7455	327418820	JF442420
Hipposideros_ruber	0.218367	34.8965	327418822	JF442421
Hipposideros_ruber	0.218367	34.8965	327418824	JF442422
Myonycteris_angolensis	0.218367	34.8965	327418826	JF442423
Myonycteris_angolensis	0.218367	34.8965	327418828	JF442424
Myonycteris_angolensis	0.218367	34.8965	327418830	JF442425
Myonycteris_angolensis	0.218367	34.8965	327418832	JF442426
Myonycteris_angolensis	0.218367	34.8965	327418834	JF442427
Myonycteris_angolensis	0.218367	34.8965	327418836	JF442428
Myonycteris_angolensis	0.218367	34.8965	327418838	JF442429
Myonycteris_angolensis	0.218367	34.8965	327418840	JF442430
Myonycteris_angolensis	0.218367	34.8965	327418842	JF442431
Myonycteris_angolensis	0.218367	34.8965	327418844	JF442432
Myonycteris_angolensis	0.218367	34.8965	327418846	JF442433
Miniopterus_inflatus	-2.52865	37.8535	327418900	JF442460
Miniopterus_inflatus	-2.52865	37.8535	327418902	JF442461
Miniopterus_inflatus	-2.52865	37.8535	327418904	JF442462
Miniopterus_inflatus	-2.52865	37.8535	327418906	JF442463
Miniopterus_inflatus	-2.52865	37.8535	327418908	JF442464
Miniopterus_inflatus	-2.52865	37.8535	327418910	JF442465
Miniopterus_inflatus	-2.52865	37.8535	327418912	JF442466
Miniopterus_inflatus	-2.52865	37.8535	327418914	JF442467
Miniopterus_inflatus	-2.317	37.512	327418916	JF442468
Miniopterus_inflatus	-2.317	37.512	327418918	JF442469
Miniopterus_inflatus	-2.317	37.512	327418920	JF442470
Miniopterus_inflatus	0.218367	34.8965	327418922	JF442471
Miniopterus_inflatus	0.218367	34.8965	327418924	JF442472
Miniopterus_inflatus	0.218367	34.8965	327418926	JF442473
Miniopterus_inflatus	0.218367	34.8965	327418928	JF442474
Miniopterus_inflatus	0.218367	34.8965	327418930	JF442475
Miniopterus_inflatus	0.218367	34.8965	327418932	JF442476
Miniopterus_inflatus	0.218367	34.8965	327418934	JF442477
Miniopterus_inflatus	0.218367	34.8965	327418936	JF442478
Miniopterus_inflatus	0.218367	34.8965	327418938	JF442479
Miniopterus_inflatus	0.218367	34.8965	327418940	JF442480
Miniopterus_inflatus	0.218367	34.8965	327418942	JF442481
Miniopterus_inflatus	0.218367	34.8965	327418944	JF442482
Miniopterus_minor	-4.61402	39.354	327418946	JF442483
Miniopterus_minor	-4.61402	39.354	327418948	JF442484
Miniopterus_minor	-4.61402	39.354	327418950	JF442485
Miniopterus_minor	-4.61402	39.354	327418952	JF442486
Miniopterus_minor	-4.61402	39.354	327418954	JF442487
Miniopterus_minor	-4.61402	39.354	327418956	JF442488
Miniopterus_minor	-4.61402	39.354	327418958	JF442489
Miniopterus_minor	-4.61402	39.354	327418960	JF442490
Miniopterus_minor	-4.61402	39.354	327418962	JF442491
Miniopterus_minor	-4.61402	39.354	327418964	JF442492
Miniopterus_minor	-4.61402	39.354	327418966	JF442493
Miniopterus_minor	-4.61402	39.354	327418968	JF442494
Miniopterus_minor	-4.61402	39.354	327418970	JF442495
Miniopterus_minor	-4.61402	39.354	327418972	JF442496
Miniopterus_minor	-4.61402	39.354	327418974	JF442497
Miniopterus_minor	-4.61402	39.354	327418976	JF442498
Miniopterus_minor	-4.61402	39.354	327418978	JF442499
Miniopterus_minor	-4.61402	39.354	327418980	JF442500
Miniopterus_minor	-4.368	39.212	327418982	JF442501
Miniopterus_minor	-4.368	39.212	327418984	JF442502
Miniopterus_minor	-4.368	39.212	327418986	JF442503
Miniopterus_minor	-4.368	39.212	327418988	JF442504
Miniopterus_minor	-4.368	39.212	327418990	JF442505
Miniopterus_minor	-4.368	39.212	327418992	JF442506
Miniopterus_minor	-4.368	39.212	327418994	JF442507
Miniopterus_minor	-4.36841	39.2124	327418996	JF442508
Miniopterus_minor	-3.32252	40.0412	327418998	JF442509
Miniopterus_minor	-3.32252	40.0412	327419000	JF442510
Miniopterus_minor	-3.32252	40.0412	327419002	JF442511
Miniopterus_minor	-3.32252	40.0412	327419004	JF442512
Miniopterus_minor	-3.32252	40.0412	327419006	JF442513
Miniopterus_natalensis	-1.02	34.455	327419008	JF442514
Miniopterus_natalensis	1.03275	34.7577	327419010	JF442515
Miniopterus_natalensis	1.03275	34.7577	327419012	JF442516
Miniopterus_natalensis	1.03275	34.7577	327419014	JF442517
Miniopterus_natalensis	1.03275	34.7577	327419016	JF442518
Miniopterus_natalensis	1.03275	34.7577	327419018	JF442519
Miniopterus_natalensis	1.03275	34.7577	327419020	JF442520
Miniopterus_natalensis	1.03275	34.7577	327419022	JF442521
Miniopterus_natalensis	1.03275	34.7577	327419024	JF442522
Miniopterus_natalensis	-1.02	34.455	327419026	JF442523
Miniopterus_natalensis	-1.02	34.455	327419028	JF442524
Miniopterus_natalensis	-1.02	34.455	327419030	JF442525
Miniopterus_natalensis	-1.02	34.455	327419032	JF442526
Miniopterus_natalensis	-1.02	34.455	327419034	JF442527
Miniopterus_natalensis	-1.02	34.455	327419036	JF442528
Miniopterus_natalensis	-1.02	34.455	327419038	JF442529
Miniopterus_natalensis	-1.02	34.455	327419040	JF442530
Nycteris_hispida	-4.368	39.212	327419064	JF442542
Nycteris_hispida	-4.368	39.212	327419066	JF442543
Nycteris_hispida	-4.368	39.212	327419068	JF442544
Nycteris_macrotis	-3.361	38.646	327419070	JF442545
Nycteris_thebaica	-2.902	38.038	327419072	JF442546
Otomops_martiensseni	-1.13192	36.4045	327419074	JF442547
Otomops_martiensseni	-1.13192	36.4045	327419076	JF442548
Otomops_martiensseni	-1.13192	36.4045	327419078	JF442549
Otomops_martiensseni	-1.13192	36.4045	327419080	JF442550
Otomops_martiensseni	-1.13192	36.4045	327419082	JF442551
Otomops_martiensseni	-1.13192	36.4045	327419084	JF442552
Otomops_martiensseni	-1.13192	36.4045	327419086	JF442553
Otomops_martiensseni	-1.13192	36.4045	327419088	JF442554
Otomops_martiensseni	-1.13192	36.4045	327419090	JF442555
Otomops_martiensseni	-1.13192	36.4045	327419092	JF442556
Otomops_martiensseni	-1.13192	36.4045	327419094	JF442557
Otomops_martiensseni	-1.13192	36.4045	327419096	JF442558
Otomops_martiensseni	-1.13192	36.4045	327419098	JF442559
Otomops_martiensseni	-1.13192	36.4045	327419100	JF442560
Otomops_martiensseni	-1.13192	36.4045	327419102	JF442561
Otomops_martiensseni	-1.13192	36.4045	327419104	JF442562
Otomops_martiensseni	-1.13192	36.4045	327419106	JF442563
Otomops_martiensseni	-1.13192	36.4045	327419108	JF442564
Otomops_martiensseni	-1.13192	36.4045	327419110	JF442565
Rhinolophus_hildebrandtii	-2.52865	37.8535	327419226	JF442623
Rhinolophus_hildebrandtii	-2.52865	37.8535	327419228	JF442624
Rhinolophus_hildebrandtii	-2.52865	37.8535	327419230	JF442625
Rhinolophus_hildebrandtii	-2.52865	37.8535	327419232	JF442626
Rhinolophus_hildebrandtii	-2.52865	37.8535	327419234	JF442627
Rhinolophus_hildebrandtii	-2.317	37.512	327419236	JF442628
Rhinolophus_hildebrandtii	-2.317	37.512	327419238	JF442629
Rousettus_aegyptiacus	-0.614	39.354	327419240	JF442630
Rousettus_aegyptiacus	-4.61402	39.354	327419242	JF442631
Rousettus_aegyptiacus	-4.61402	39.354	327419244	JF442632
Rousettus_aegyptiacus	-4.61402	39.354	327419246	JF442633
Rousettus_aegyptiacus	-4.61402	39.354	327419248	JF442634
Rousettus_aegyptiacus	-4.61402	39.354	327419250	JF442635
Rousettus_aegyptiacus	-4.61402	39.354	327419252	JF442636
Rousettus_aegyptiacus	-4.61402	39.354	327419254	JF442637
Rousettus_aegyptiacus	-4.61402	39.354	327419256	JF442638
Rousettus_aegyptiacus	-4.61402	39.354	327419258	JF442639
Rousettus_aegyptiacus	-4.61402	39.354	327419260	JF442640
Rousettus_aegyptiacus	-4.61402	39.354	327419262	JF442641
Rousettus_aegyptiacus	-3.35118	40.0152	327419264	JF442642
Rousettus_aegyptiacus	-3.35118	40.0152	327419266	JF442643
Rousettus_aegyptiacus	-3.35118	40.0152	327419268	JF442644
Rousettus_aegyptiacus	-3.35118	40.0152	327419270	JF442645
Rousettus_aegyptiacus	-3.35118	40.0152	327419272	JF442646
Rousettus_aegyptiacus	-3.35118	40.0152	327419274	JF442647
Rousettus_aegyptiacus	-3.35118	40.0152	327419276	JF442648
Rousettus_aegyptiacus	-3.35118	40.0152	327419278	JF442649
Rousettus_aegyptiacus	-3.35118	40.0152	327419280	JF442650
Rousettus_aegyptiacus	-3.35118	40.0152	327419282	JF442651
Rousettus_aegyptiacus	-3.35118	40.0152	327419284	JF442652
Rousettus_aegyptiacus	-3.35118	40.0152	327419286	JF442653
Rousettus_aegyptiacus	1.03275	34.7577	327419288	JF442654
Rousettus_aegyptiacus	1.03275	34.7577	327419290	JF442655
Rousettus_aegyptiacus	1.03275	34.7577	327419292	JF442656
Rousettus_aegyptiacus	1.03275	34.7577	327419294	JF442657
Rousettus_aegyptiacus	1.03275	34.7577	327419296	JF442658
Rousettus_aegyptiacus	1.03275	34.7577	327419298	JF442659
Rousettus_aegyptiacus	1.03275	34.7577	327419300	JF442660
Rousettus_aegyptiacus	1.03275	34.7577	327419302	JF442661
Rousettus_aegyptiacus	1.03275	34.7577	327419304	JF442662
Rousettus_aegyptiacus	1.03275	34.7577	327419306	JF442663
Rousettus_aegyptiacus	1.04137	34.7455	327419308	JF442664
Rousettus_aegyptiacus	1.04137	34.7455	327419310	JF442665
Rousettus_aegyptiacus	1.04137	34.7455	327419312	JF442666
Rousettus_aegyptiacus	1.04137	34.7455	327419314	JF442667
Rousettus_aegyptiacus	1.04137	34.7455	327419316	JF442668
Rousettus_aegyptiacus	1.04137	34.7455	327419318	JF442669
Rousettus_aegyptiacus	1.04137	34.7455	327419320	JF442670
Rousettus_aegyptiacus	1.04137	34.7455	327419322	JF442671
Rousettus_aegyptiacus	1.04137	34.7455	327419324	JF442672
Rousettus_aegyptiacus	-1.02	34.455	327419326	JF442673
Rousettus_aegyptiacus	-1.025	34.447	327419328	JF442674
Rousettus_aegyptiacus	-4.368	39.212	327419330	JF442675
Rousettus_aegyptiacus	-3.211	40.009	327419332	JF442676
Rousettus_aegyptiacus	-3.211	40.009	327419334	JF442677
Rousettus_aegyptiacus	-1.02	34.455	327419336	JF442678
Rousettus_aegyptiacus	-3.21071	40.0092	327419338	JF442679
Scotophilus_dinganii	-3.36078	38.6457	327419354	JF442687
Scotophilus_dinganii	-3.36078	38.6457	327419356	JF442688
Scotophilus_dinganii	-3.36078	38.6457	327419358	JF442689
Taphozous_hildegardeae	-4.6472	39.3803	327419364	JF442692
Taphozous_hildegardeae	-4.6472	39.3803	327419366	JF442693
Taphozous_hildegardeae	-4.6472	39.3803	327419368	JF442694
Triaenops_persicus	-4.368	39.212	327419370	JF442695
Triaenops_persicus	-4.368	39.212	327419372	JF442696
Triaenops_persicus	-4.368	39.212	327419374	JF442697
Triaenops_persicus	-4.368	39.212	327419376	JF442698
Triaenops_persicus	-4.368	39.212	327419378	JF442699
Triaenops_persicus	-3.32252	40.0412	327419380	JF442700
Triaenops_persicus	-3.32252	40.0412	327419382	JF442701
Anourosorex_squamipes	22.2	103.51	327419388	JF444278
Callosciurus_notatus	2.51	115.48	327419404	JF444286
Callosciurus_orestes	2.51	115.48	327419406	JF444287
Callosciurus_prevostii	2.4	115.37	327419408	JF444288
Chaetodipus_baileyi	3.253	-110.883	327419412	JF444290
Chaetodipus_penicillatus	3.258	-110.883	327419414	JF444291
Chaetodipus_penicillatus	3.253	-110.883	327419416	JF444292
Dasypus_kappleri	4.733	-58.85	327419422	JF444295
Dipodomys_microps	42.97358	-120.02336	327419426	JF444297
Dremomys_rufigenis	15.16	108.11	327419428	JF444298
Eptesicus_brasiliensis	10.267	-84.817	327419430	JF444299
Hylopetes_spadiceus	16.16667	107.83333	327419444	JF444306
Liomys_salvini	14.45	-89.733	327419446	JF444307
Makalata_didelphoides	4.733	-58.85	327419454	JF444311
Marmosops_invictus	-0.686	-76.432	327419470	JF444319
Marmosops_noctivagus	-0.657	-76.454	327419472	JF444320
Melogale_moschata	21.41	106.2	327419474	JF444321
Mesocricetus_auratus	49.25014	-84.49983	327419476	JF444322
Mesocricetus_auratus	49.25014	-84.49983	327419478	JF444323
Mesocricetus_auratus	49.25014	-84.49983	327419480	JF444324
Mesocricetus_auratus	49.25014	-84.49983	327419482	JF444325
Mesocricetus_auratus	49.25014	-84.49983	327419484	JF444326
Mesomys_hispidus	-0.686	-76.432	327419486	JF444327
Mesomys_hispidus	-0.657	-76.454	327419488	JF444328
Marmosa_regina	-0.686	-76.432	327419490	JF444329
Marmosa_regina	-0.686	-76.432	327419492	JF444330
Neacomys_spinosus	-0.657	-76.454	327419530	JF444349
Neacomys_spinosus	-0.686	-76.432	327419532	JF444350
Neacomys_spinosus	-0.688	-76.476	327419534	JF444351
Neacomys_spinosus	-0.688	-76.476	327419536	JF444352
Neacomys_spinosus	-0.688	-76.476	327419538	JF444353
